Region,City,Total,Regime,Condition,Year,Month
Castilla y León,Valladolid,19.0,Protegida,,2008,11
Castilla y León,Valladolid,19.0,Protegida,,2008,10
Castilla y León,Valladolid,26.0,Protegida,,2008,9
Castilla y León,Valladolid,38.0,Protegida,,2008,8
Castilla y León,Valladolid,22.0,Protegida,,2008,7
Castilla y León,Valladolid,29.0,Protegida,,2008,6
Castilla y León,Valladolid,34.0,Protegida,,2008,5
Castilla y León,Valladolid,48.0,Protegida,,2008,4
Castilla y León,Valladolid,71.0,Protegida,,2008,3
Castilla y León,Valladolid,49.0,Protegida,,2008,2
Castilla y León,Valladolid,111.0,Protegida,,2008,1
Castilla y León,Valladolid,31.0,Protegida,,2007,12
Castilla y León,Valladolid,134.0,Protegida,,2007,11
Castilla y León,Valladolid,68.0,Protegida,,2007,10
Castilla y León,Valladolid,54.0,Protegida,,2007,9
Castilla y León,Valladolid,278.0,Protegida,,2007,8
Castilla y León,Valladolid,62.0,Protegida,,2007,7
Castilla y León,Valladolid,133.0,Protegida,,2007,6
Castilla y León,Valladolid,160.0,Protegida,,2007,5
Castilla y León,Valladolid,91.0,Protegida,,2007,4
Castilla y León,Valladolid,97.0,Protegida,,2007,3
Castilla y León,Valladolid,94.0,Protegida,,2007,2
Castilla y León,Valladolid,228.0,Protegida,,2007,1
Castilla y León,Zamora,22.0,,Nueva,2026,3
Castilla y León,Zamora,66.0,,Nueva,2026,2
Castilla y León,Zamora,16.0,,Nueva,2026,1
Castilla y León,Zamora,22.0,,Nueva,2025,12
Castilla y León,Zamora,9.0,,Nueva,2025,11
Castilla y León,Zamora,20.0,,Nueva,2025,10
Castilla y León,Zamora,25.0,,Nueva,2025,9
Castilla y León,Zamora,10.0,,Nueva,2025,8
Castilla y León,Zamora,20.0,,Nueva,2025,7
Castilla y León,Zamora,6.0,,Nueva,2025,6
Castilla y León,Zamora,77.0,,Nueva,2025,5
Castilla y León,Zamora,20.0,,Nueva,2025,4
Castilla y León,Zamora,19.0,,Nueva,2025,3
Castilla y León,Zamora,17.0,,Nueva,2025,2
Castilla y León,Zamora,13.0,,Nueva,2025,1
Castilla y León,Zamora,4.0,,Nueva,2024,12
Castilla y León,Zamora,15.0,,Nueva,2024,11
Castilla y León,Zamora,10.0,,Nueva,2024,10
Castilla y León,Zamora,15.0,,Nueva,2024,9
Castilla y León,Zamora,12.0,,Nueva,2024,8
Castilla y León,Zamora,17.0,,Nueva,2024,7
Castilla y León,Zamora,11.0,,Nueva,2024,6
Castilla y León,Zamora,16.0,,Nueva,2024,5
Castilla y León,Zamora,18.0,,Nueva,2024,4
Castilla y León,Zamora,20.0,,Nueva,2024,3
Castilla y León,Zamora,21.0,,Nueva,2024,2
Castilla y León,Zamora,18.0,,Nueva,2024,1
Castilla y León,Zamora,18.0,,Nueva,2023,12
Castilla y León,Zamora,15.0,,Nueva,2023,11
Castilla y León,Zamora,9.0,,Nueva,2023,10
Castilla y León,Zamora,12.0,,Nueva,2023,9
Castilla y León,Zamora,21.0,,Nueva,2023,8
Castilla y León,Zamora,8.0,,Nueva,2023,7
Castilla y León,Zamora,14.0,,Nueva,2023,6
Castilla y León,Zamora,12.0,,Nueva,2023,5
Castilla y León,Zamora,7.0,,Nueva,2023,4
Castilla y León,Zamora,16.0,,Nueva,2023,3
Castilla y León,Zamora,11.0,,Nueva,2023,2
Castilla y León,Zamora,16.0,,Nueva,2023,1
Castilla y León,Zamora,20.0,,Nueva,2022,12
Castilla y León,Zamora,19.0,,Nueva,2022,11
Castilla y León,Zamora,20.0,,Nueva,2022,10
Castilla y León,Zamora,20.0,,Nueva,2022,9
Castilla y León,Zamora,36.0,,Nueva,2022,8
Castilla y León,Zamora,52.0,,Nueva,2022,7
Castilla y León,Zamora,15.0,,Nueva,2022,6
Castilla y León,Zamora,4.0,,Nueva,2022,5
Castilla y León,Zamora,5.0,,Nueva,2022,4
Castilla y León,Zamora,16.0,,Nueva,2022,3
Castilla y León,Zamora,10.0,,Nueva,2022,2
Castilla y León,Zamora,9.0,,Nueva,2022,1
Castilla y León,Zamora,4.0,,Nueva,2021,12
Castilla y León,Zamora,6.0,,Nueva,2021,11
Castilla y León,Zamora,7.0,,Nueva,2021,10
Castilla y León,Zamora,18.0,,Nueva,2021,9
Castilla y León,Zamora,12.0,,Nueva,2021,8
Castilla y León,Zamora,10.0,,Nueva,2021,7
Castilla y León,Zamora,19.0,,Nueva,2021,6
Castilla y León,Zamora,4.0,,Nueva,2021,5
Castilla y León,Zamora,1.0,,Nueva,2021,4
Castilla y León,Zamora,2.0,,Nueva,2021,3
Castilla y León,Zamora,9.0,,Nueva,2021,2
Castilla y León,Zamora,7.0,,Nueva,2021,1
Castilla y León,Zamora,3.0,,Nueva,2020,12
Castilla y León,Zamora,5.0,,Nueva,2020,11
Castilla y León,Zamora,7.0,,Nueva,2020,10
Castilla y León,Zamora,5.0,,Nueva,2020,9
Castilla y León,Zamora,3.0,,Nueva,2020,8
Castilla y León,Zamora,4.0,,Nueva,2020,7
Castilla y León,Zamora,2.0,,Nueva,2020,6
Castilla y León,Zamora,1.0,,Nueva,2020,5
Castilla y León,Zamora,4.0,,Nueva,2020,4
Castilla y León,Zamora,5.0,,Nueva,2020,3
Castilla y León,Zamora,5.0,,Nueva,2020,2
Castilla y León,Zamora,6.0,,Nueva,2020,1
Castilla y León,Zamora,4.0,,Nueva,2019,12
Castilla y León,Zamora,1.0,,Nueva,2019,11
Castilla y León,Zamora,8.0,,Nueva,2019,10
Castilla y León,Zamora,2.0,,Nueva,2019,9
Castilla y León,Zamora,2.0,,Nueva,2019,8
Castilla y León,Zamora,5.0,,Nueva,2019,7
Castilla y León,Zamora,6.0,,Nueva,2019,6
Castilla y León,Zamora,8.0,,Nueva,2019,5
Castilla y León,Zamora,8.0,,Nueva,2019,4
Castilla y León,Zamora,3.0,,Nueva,2019,3
Castilla y León,Zamora,4.0,,Nueva,2019,2
Castilla y León,Zamora,6.0,,Nueva,2019,1
Castilla y León,Zamora,4.0,,Nueva,2018,12
Castilla y León,Zamora,2.0,,Nueva,2018,11
Castilla y León,Zamora,9.0,,Nueva,2018,10
Castilla y León,Zamora,2.0,,Nueva,2018,9
Castilla y León,Zamora,7.0,,Nueva,2018,8
Castilla y León,Zamora,5.0,,Nueva,2018,7
Castilla y León,Zamora,8.0,,Nueva,2018,6
Castilla y León,Zamora,3.0,,Nueva,2018,5
Castilla y León,Zamora,7.0,,Nueva,2018,4
Castilla y León,Zamora,3.0,,Nueva,2018,3
Castilla y León,Zamora,4.0,,Nueva,2018,2
Castilla y León,Zamora,4.0,,Nueva,2018,1
Castilla y León,Zamora,3.0,,Nueva,2017,12
Castilla y León,Zamora,6.0,,Nueva,2017,11
Castilla y León,Zamora,5.0,,Nueva,2017,10
Castilla y León,Zamora,7.0,,Nueva,2017,9
Castilla y León,Zamora,6.0,,Nueva,2017,8
Castilla y León,Zamora,3.0,,Nueva,2017,7
Castilla y León,Zamora,5.0,,Nueva,2017,6
Castilla y León,Zamora,7.0,,Nueva,2017,5
Castilla y León,Zamora,2.0,,Nueva,2017,4
Castilla y León,Zamora,4.0,,Nueva,2017,3
Castilla y León,Zamora,2.0,,Nueva,2017,2
Castilla y León,Zamora,7.0,,Nueva,2017,1
Castilla y León,Zamora,5.0,,Nueva,2016,12
Castilla y León,Zamora,8.0,,Nueva,2016,11
Castilla y León,Zamora,5.0,,Nueva,2016,10
Castilla y León,Zamora,8.0,,Nueva,2016,9
Castilla y León,Zamora,15.0,,Nueva,2016,8
Castilla y León,Zamora,13.0,,Nueva,2016,7
Castilla y León,Zamora,7.0,,Nueva,2016,6
Castilla y León,Zamora,5.0,,Nueva,2016,5
Castilla y León,Zamora,4.0,,Nueva,2016,4
Castilla y León,Zamora,5.0,,Nueva,2016,3
Castilla y León,Zamora,1.0,,Nueva,2016,2
Castilla y León,Zamora,6.0,,Nueva,2016,1
Castilla y León,Zamora,2.0,,Nueva,2015,12
Castilla y León,Zamora,6.0,,Nueva,2015,11
Castilla y León,Zamora,8.0,,Nueva,2015,10
Castilla y León,Zamora,5.0,,Nueva,2015,9
Castilla y León,Zamora,5.0,,Nueva,2015,8
Castilla y León,Zamora,9.0,,Nueva,2015,7
Castilla y León,Zamora,8.0,,Nueva,2015,6
Castilla y León,Zamora,6.0,,Nueva,2015,5
Castilla y León,Zamora,9.0,,Nueva,2015,4
Castilla y León,Zamora,9.0,,Nueva,2015,3
Castilla y León,Zamora,13.0,,Nueva,2015,2
Castilla y León,Zamora,18.0,,Nueva,2015,1
Castilla y León,Zamora,10.0,,Nueva,2014,12
Castilla y León,Zamora,18.0,,Nueva,2014,11
Castilla y León,Zamora,14.0,,Nueva,2014,10
Castilla y León,Zamora,15.0,,Nueva,2014,9
Castilla y León,Zamora,12.0,,Nueva,2014,8
Castilla y León,Zamora,18.0,,Nueva,2014,7
Castilla y León,Zamora,24.0,,Nueva,2014,6
Castilla y León,Zamora,17.0,,Nueva,2014,5
Castilla y León,Zamora,16.0,,Nueva,2014,4
Castilla y León,Zamora,21.0,,Nueva,2014,3
Castilla y León,Zamora,59.0,,Nueva,2014,2
Castilla y León,Zamora,34.0,,Nueva,2014,1
Castilla y León,Zamora,14.0,,Nueva,2013,12
Castilla y León,Zamora,17.0,,Nueva,2013,11
Castilla y León,Zamora,61.0,,Nueva,2013,10
Castilla y León,Zamora,14.0,,Nueva,2013,9
Castilla y León,Zamora,10.0,,Nueva,2013,8
Castilla y León,Zamora,32.0,,Nueva,2013,7
Castilla y León,Zamora,13.0,,Nueva,2013,6
Castilla y León,Zamora,27.0,,Nueva,2013,5
Castilla y León,Zamora,25.0,,Nueva,2013,4
Castilla y León,Zamora,40.0,,Nueva,2013,3
Castilla y León,Zamora,114.0,,Nueva,2013,2
Castilla y León,Zamora,61.0,,Nueva,2013,1
Castilla y León,Zamora,27.0,,Nueva,2012,12
Castilla y León,Zamora,23.0,,Nueva,2012,11
Castilla y León,Zamora,18.0,,Nueva,2012,10
Castilla y León,Zamora,14.0,,Nueva,2012,9
Castilla y León,Zamora,59.0,,Nueva,2012,8
Castilla y León,Zamora,22.0,,Nueva,2012,7
Castilla y León,Zamora,46.0,,Nueva,2012,6
Castilla y León,Zamora,50.0,,Nueva,2012,5
Castilla y León,Zamora,24.0,,Nueva,2012,4
Castilla y León,Zamora,24.0,,Nueva,2012,3
Castilla y León,Zamora,77.0,,Nueva,2012,2
Castilla y León,Zamora,54.0,,Nueva,2012,1
Castilla y León,Zamora,25.0,,Nueva,2011,12
Castilla y León,Zamora,33.0,,Nueva,2011,11
Castilla y León,Zamora,35.0,,Nueva,2011,10
Castilla y León,Zamora,24.0,,Nueva,2011,9
Castilla y León,Zamora,36.0,,Nueva,2011,8
Castilla y León,Zamora,35.0,,Nueva,2011,7
Castilla y León,Zamora,23.0,,Nueva,2011,6
Castilla y León,Zamora,26.0,,Nueva,2011,5
Castilla y León,Zamora,48.0,,Nueva,2011,4
Castilla y León,Zamora,60.0,,Nueva,2011,3
Castilla y León,Zamora,58.0,,Nueva,2011,2
Castilla y León,Zamora,74.0,,Nueva,2011,1
Castilla y León,Zamora,42.0,,Nueva,2010,12
Castilla y León,Zamora,57.0,,Nueva,2010,11
Castilla y León,Zamora,22.0,,Nueva,2010,10
Castilla y León,Zamora,25.0,,Nueva,2010,9
Castilla y León,Zamora,51.0,,Nueva,2010,8
Castilla y León,Zamora,64.0,,Nueva,2010,7
Castilla y León,Zamora,44.0,,Nueva,2010,6
Castilla y León,Zamora,45.0,,Nueva,2010,5
Castilla y León,Zamora,30.0,,Nueva,2010,4
Castilla y León,Zamora,50.0,,Nueva,2010,3
Castilla y León,Zamora,113.0,,Nueva,2010,2
Castilla y León,Zamora,83.0,,Nueva,2010,1
Castilla y León,Zamora,70.0,,Nueva,2009,12
Castilla y León,Zamora,62.0,,Nueva,2009,11
Castilla y León,Zamora,64.0,,Nueva,2009,10
Castilla y León,Zamora,49.0,,Nueva,2009,9
Castilla y León,Zamora,53.0,,Nueva,2009,8
Castilla y León,Zamora,199.0,,Nueva,2009,7
Castilla y León,Zamora,43.0,,Nueva,2009,6
Castilla y León,Zamora,63.0,,Nueva,2009,5
Castilla y León,Zamora,45.0,,Nueva,2009,4
Castilla y León,Zamora,72.0,,Nueva,2009,3
Castilla y León,Zamora,196.0,,Nueva,2009,2
Castilla y León,Zamora,60.0,,Nueva,2009,1
Castilla y León,Zamora,108.0,,Nueva,2008,12
Castilla y León,Zamora,145.0,,Nueva,2008,11
Castilla y León,Zamora,117.0,,Nueva,2008,10
Castilla y León,Zamora,107.0,,Nueva,2008,9
Castilla y León,Zamora,111.0,,Nueva,2008,8
Castilla y León,Zamora,87.0,,Nueva,2008,7
Castilla y León,Zamora,67.0,,Nueva,2008,6
Castilla y León,Zamora,81.0,,Nueva,2008,5
Castilla y León,Zamora,134.0,,Nueva,2008,4
Castilla y León,Zamora,95.0,,Nueva,2008,3
Castilla y León,Zamora,192.0,,Nueva,2008,2
Castilla y León,Zamora,131.0,,Nueva,2008,1
Castilla y León,Zamora,41.0,,Nueva,2007,12
Castilla y León,Zamora,44.0,,Nueva,2007,11
Castilla y León,Zamora,82.0,,Nueva,2007,10
Castilla y León,Zamora,90.0,,Nueva,2007,9
Castilla y León,Zamora,89.0,,Nueva,2007,8
Castilla y León,Zamora,70.0,,Nueva,2007,7
Castilla y León,Zamora,93.0,,Nueva,2007,6
Castilla y León,Zamora,98.0,,Nueva,2007,5
Castilla y León,Zamora,82.0,,Nueva,2007,4
Castilla y León,Zamora,129.0,,Nueva,2007,3
Castilla y León,Zamora,86.0,,Nueva,2007,2
Castilla y León,Zamora,98.0,,Nueva,2007,1
Castilla y León,Zamora,153.0,,Segunda mano,2026,3
Castilla y León,Zamora,168.0,,Segunda mano,2026,2
Castilla y León,Zamora,146.0,,Segunda mano,2026,1
Castilla y León,Zamora,178.0,,Segunda mano,2025,12
Castilla y León,Zamora,157.0,,Segunda mano,2025,11
Castilla y León,Zamora,138.0,,Segunda mano,2025,10
Castilla y León,Zamora,193.0,,Segunda mano,2025,9
Castilla y León,Zamora,143.0,,Segunda mano,2025,8
Castilla y León,Zamora,196.0,,Segunda mano,2025,7
Castilla y León,Zamora,168.0,,Segunda mano,2025,6
Castilla y León,Zamora,144.0,,Segunda mano,2025,5
Castilla y León,Zamora,154.0,,Segunda mano,2025,4
Castilla y León,Zamora,152.0,,Segunda mano,2025,3
Castilla y León,Zamora,156.0,,Segunda mano,2025,2
Castilla y León,Zamora,171.0,,Segunda mano,2025,1
Castilla y León,Zamora,122.0,,Segunda mano,2024,12
Castilla y León,Zamora,152.0,,Segunda mano,2024,11
Castilla y León,Zamora,156.0,,Segunda mano,2024,10
Castilla y León,Zamora,121.0,,Segunda mano,2024,9
Castilla y León,Zamora,118.0,,Segunda mano,2024,8
Castilla y León,Zamora,136.0,,Segunda mano,2024,7
Castilla y León,Zamora,112.0,,Segunda mano,2024,6
Castilla y León,Zamora,107.0,,Segunda mano,2024,5
Castilla y León,Zamora,87.0,,Segunda mano,2024,4
Castilla y León,Zamora,82.0,,Segunda mano,2024,3
Castilla y León,Zamora,107.0,,Segunda mano,2024,2
Castilla y León,Zamora,107.0,,Segunda mano,2024,1
Castilla y León,Zamora,81.0,,Segunda mano,2023,12
Castilla y León,Zamora,101.0,,Segunda mano,2023,11
Castilla y León,Zamora,118.0,,Segunda mano,2023,10
Castilla y León,Zamora,84.0,,Segunda mano,2023,9
Castilla y León,Zamora,110.0,,Segunda mano,2023,8
Castilla y León,Zamora,91.0,,Segunda mano,2023,7
Castilla y León,Zamora,143.0,,Segunda mano,2023,6
Castilla y León,Zamora,142.0,,Segunda mano,2023,5
Castilla y León,Zamora,102.0,,Segunda mano,2023,4
Castilla y León,Zamora,112.0,,Segunda mano,2023,3
Castilla y León,Zamora,136.0,,Segunda mano,2023,2
Castilla y León,Zamora,105.0,,Segunda mano,2023,1
Castilla y León,Zamora,96.0,,Segunda mano,2022,12
Castilla y León,Zamora,89.0,,Segunda mano,2022,11
Castilla y León,Zamora,132.0,,Segunda mano,2022,10
Castilla y León,Zamora,105.0,,Segunda mano,2022,9
Castilla y León,Zamora,117.0,,Segunda mano,2022,8
Castilla y León,Zamora,112.0,,Segunda mano,2022,7
Castilla y León,Zamora,85.0,,Segunda mano,2022,6
Castilla y León,Zamora,131.0,,Segunda mano,2022,5
Castilla y León,Zamora,78.0,,Segunda mano,2022,4
Castilla y León,Zamora,112.0,,Segunda mano,2022,3
Castilla y León,Zamora,109.0,,Segunda mano,2022,2
Castilla y León,Zamora,110.0,,Segunda mano,2022,1
Castilla y León,Zamora,89.0,,Segunda mano,2021,12
Castilla y León,Zamora,93.0,,Segunda mano,2021,11
Castilla y León,Zamora,108.0,,Segunda mano,2021,10
Castilla y León,Zamora,112.0,,Segunda mano,2021,9
Castilla y León,Zamora,109.0,,Segunda mano,2021,8
Castilla y León,Zamora,94.0,,Segunda mano,2021,7
Castilla y León,Zamora,130.0,,Segunda mano,2021,6
Castilla y León,Zamora,97.0,,Segunda mano,2021,5
Castilla y León,Zamora,90.0,,Segunda mano,2021,4
Castilla y León,Zamora,103.0,,Segunda mano,2021,3
Castilla y León,Zamora,81.0,,Segunda mano,2021,2
Castilla y León,Zamora,69.0,,Segunda mano,2021,1
Castilla y León,Zamora,68.0,,Segunda mano,2020,12
Castilla y León,Zamora,94.0,,Segunda mano,2020,11
Castilla y León,Zamora,94.0,,Segunda mano,2020,10
Castilla y León,Zamora,99.0,,Segunda mano,2020,9
Castilla y León,Zamora,60.0,,Segunda mano,2020,8
Castilla y León,Zamora,77.0,,Segunda mano,2020,7
Castilla y León,Zamora,45.0,,Segunda mano,2020,6
Castilla y León,Zamora,30.0,,Segunda mano,2020,5
Castilla y León,Zamora,37.0,,Segunda mano,2020,4
Castilla y León,Zamora,79.0,,Segunda mano,2020,3
Castilla y León,Zamora,90.0,,Segunda mano,2020,2
Castilla y León,Zamora,76.0,,Segunda mano,2020,1
Castilla y León,Zamora,61.0,,Segunda mano,2019,12
Castilla y León,Zamora,77.0,,Segunda mano,2019,11
Castilla y León,Zamora,63.0,,Segunda mano,2019,10
Castilla y León,Zamora,61.0,,Segunda mano,2019,9
Castilla y León,Zamora,67.0,,Segunda mano,2019,8
Castilla y León,Zamora,93.0,,Segunda mano,2019,7
Castilla y León,Zamora,84.0,,Segunda mano,2019,6
Castilla y León,Zamora,100.0,,Segunda mano,2019,5
Castilla y León,Zamora,69.0,,Segunda mano,2019,4
Castilla y León,Zamora,80.0,,Segunda mano,2019,3
Castilla y León,Zamora,95.0,,Segunda mano,2019,2
Castilla y León,Zamora,83.0,,Segunda mano,2019,1
Castilla y León,Zamora,59.0,,Segunda mano,2018,12
Castilla y León,Zamora,63.0,,Segunda mano,2018,11
Castilla y León,Zamora,96.0,,Segunda mano,2018,10
Castilla y León,Zamora,64.0,,Segunda mano,2018,9
Castilla y León,Zamora,85.0,,Segunda mano,2018,8
Castilla y León,Zamora,74.0,,Segunda mano,2018,7
Castilla y León,Zamora,101.0,,Segunda mano,2018,6
Castilla y León,Zamora,90.0,,Segunda mano,2018,5
Castilla y León,Zamora,91.0,,Segunda mano,2018,4
Castilla y León,Zamora,113.0,,Segunda mano,2018,3
Castilla y León,Zamora,62.0,,Segunda mano,2018,2
Castilla y León,Zamora,83.0,,Segunda mano,2018,1
Castilla y León,Zamora,71.0,,Segunda mano,2017,12
Castilla y León,Zamora,95.0,,Segunda mano,2017,11
Castilla y León,Zamora,87.0,,Segunda mano,2017,10
Castilla y León,Zamora,72.0,,Segunda mano,2017,9
Castilla y León,Zamora,78.0,,Segunda mano,2017,8
Castilla y León,Zamora,94.0,,Segunda mano,2017,7
Castilla y León,Zamora,69.0,,Segunda mano,2017,6
Castilla y León,Zamora,75.0,,Segunda mano,2017,5
Castilla y León,Zamora,52.0,,Segunda mano,2017,4
Castilla y León,Zamora,100.0,,Segunda mano,2017,3
Castilla y León,Zamora,78.0,,Segunda mano,2017,2
Castilla y León,Zamora,90.0,,Segunda mano,2017,1
Castilla y León,Zamora,60.0,,Segunda mano,2016,12
Castilla y León,Zamora,68.0,,Segunda mano,2016,11
Castilla y León,Zamora,55.0,,Segunda mano,2016,10
Castilla y León,Zamora,75.0,,Segunda mano,2016,9
Castilla y León,Zamora,69.0,,Segunda mano,2016,8
Castilla y León,Zamora,70.0,,Segunda mano,2016,7
Castilla y León,Zamora,80.0,,Segunda mano,2016,6
Castilla y León,Zamora,72.0,,Segunda mano,2016,5
Castilla y León,Zamora,65.0,,Segunda mano,2016,4
Castilla y León,Zamora,61.0,,Segunda mano,2016,3
Castilla y León,Zamora,61.0,,Segunda mano,2016,2
Castilla y León,Zamora,73.0,,Segunda mano,2016,1
Castilla y León,Zamora,45.0,,Segunda mano,2015,12
Castilla y León,Zamora,67.0,,Segunda mano,2015,11
Castilla y León,Zamora,53.0,,Segunda mano,2015,10
Castilla y León,Zamora,74.0,,Segunda mano,2015,9
Castilla y León,Zamora,53.0,,Segunda mano,2015,8
Castilla y León,Zamora,62.0,,Segunda mano,2015,7
Castilla y León,Zamora,66.0,,Segunda mano,2015,6
Castilla y León,Zamora,62.0,,Segunda mano,2015,5
Castilla y León,Zamora,64.0,,Segunda mano,2015,4
Castilla y León,Zamora,52.0,,Segunda mano,2015,3
Castilla y León,Zamora,56.0,,Segunda mano,2015,2
Castilla y León,Zamora,69.0,,Segunda mano,2015,1
Castilla y León,Zamora,38.0,,Segunda mano,2014,12
Castilla y León,Zamora,51.0,,Segunda mano,2014,11
Castilla y León,Zamora,52.0,,Segunda mano,2014,10
Castilla y León,Zamora,57.0,,Segunda mano,2014,9
Castilla y León,Zamora,57.0,,Segunda mano,2014,8
Castilla y León,Zamora,48.0,,Segunda mano,2014,7
Castilla y León,Zamora,51.0,,Segunda mano,2014,6
Castilla y León,Zamora,48.0,,Segunda mano,2014,5
Castilla y León,Zamora,44.0,,Segunda mano,2014,4
Castilla y León,Zamora,36.0,,Segunda mano,2014,3
Castilla y León,Zamora,53.0,,Segunda mano,2014,2
Castilla y León,Zamora,43.0,,Segunda mano,2014,1
Castilla y León,Zamora,33.0,,Segunda mano,2013,12
Castilla y León,Zamora,37.0,,Segunda mano,2013,11
Castilla y León,Zamora,58.0,,Segunda mano,2013,10
Castilla y León,Zamora,46.0,,Segunda mano,2013,9
Castilla y León,Zamora,25.0,,Segunda mano,2013,8
Castilla y León,Zamora,47.0,,Segunda mano,2013,7
Castilla y León,Zamora,41.0,,Segunda mano,2013,6
Castilla y León,Zamora,47.0,,Segunda mano,2013,5
Castilla y León,Zamora,39.0,,Segunda mano,2013,4
Castilla y León,Zamora,57.0,,Segunda mano,2013,3
Castilla y León,Zamora,55.0,,Segunda mano,2013,2
Castilla y León,Zamora,63.0,,Segunda mano,2013,1
Castilla y León,Zamora,45.0,,Segunda mano,2012,12
Castilla y León,Zamora,45.0,,Segunda mano,2012,11
Castilla y León,Zamora,49.0,,Segunda mano,2012,10
Castilla y León,Zamora,56.0,,Segunda mano,2012,9
Castilla y León,Zamora,50.0,,Segunda mano,2012,8
Castilla y León,Zamora,41.0,,Segunda mano,2012,7
Castilla y León,Zamora,56.0,,Segunda mano,2012,6
Castilla y León,Zamora,65.0,,Segunda mano,2012,5
Castilla y León,Zamora,77.0,,Segunda mano,2012,4
Castilla y León,Zamora,56.0,,Segunda mano,2012,3
Castilla y León,Zamora,43.0,,Segunda mano,2012,2
Castilla y León,Zamora,51.0,,Segunda mano,2012,1
Castilla y León,Zamora,40.0,,Segunda mano,2011,12
Castilla y León,Zamora,48.0,,Segunda mano,2011,11
Castilla y León,Zamora,56.0,,Segunda mano,2011,10
Castilla y León,Zamora,43.0,,Segunda mano,2011,9
Castilla y León,Zamora,58.0,,Segunda mano,2011,8
Castilla y León,Zamora,55.0,,Segunda mano,2011,7
Castilla y León,Zamora,51.0,,Segunda mano,2011,6
Castilla y León,Zamora,43.0,,Segunda mano,2011,5
Castilla y León,Zamora,43.0,,Segunda mano,2011,4
Castilla y León,Zamora,79.0,,Segunda mano,2011,3
Castilla y León,Zamora,89.0,,Segunda mano,2011,2
Castilla y León,Zamora,127.0,,Segunda mano,2011,1
Castilla y León,Zamora,48.0,,Segunda mano,2010,12
Castilla y León,Zamora,86.0,,Segunda mano,2010,11
Castilla y León,Zamora,80.0,,Segunda mano,2010,10
Castilla y León,Zamora,67.0,,Segunda mano,2010,9
Castilla y León,Zamora,69.0,,Segunda mano,2010,8
Castilla y León,Zamora,90.0,,Segunda mano,2010,7
Castilla y León,Zamora,78.0,,Segunda mano,2010,6
Castilla y León,Zamora,66.0,,Segunda mano,2010,5
Castilla y León,Zamora,61.0,,Segunda mano,2010,4
Castilla y León,Zamora,121.0,,Segunda mano,2010,3
Castilla y León,Zamora,89.0,,Segunda mano,2010,2
Castilla y León,Zamora,75.0,,Segunda mano,2010,1
Castilla y León,Zamora,83.0,,Segunda mano,2009,12
Castilla y León,Zamora,85.0,,Segunda mano,2009,11
Castilla y León,Zamora,90.0,,Segunda mano,2009,10
Castilla y León,Zamora,78.0,,Segunda mano,2009,9
Castilla y León,Zamora,73.0,,Segunda mano,2009,8
Castilla y León,Zamora,61.0,,Segunda mano,2009,7
Castilla y León,Zamora,65.0,,Segunda mano,2009,6
Castilla y León,Zamora,105.0,,Segunda mano,2009,5
Castilla y León,Zamora,78.0,,Segunda mano,2009,4
Castilla y León,Zamora,64.0,,Segunda mano,2009,3
Castilla y León,Zamora,67.0,,Segunda mano,2009,2
Castilla y León,Zamora,64.0,,Segunda mano,2009,1
Castilla y León,Zamora,54.0,,Segunda mano,2008,12
Castilla y León,Zamora,68.0,,Segunda mano,2008,11
Castilla y León,Zamora,68.0,,Segunda mano,2008,10
Castilla y León,Zamora,91.0,,Segunda mano,2008,9
Castilla y León,Zamora,69.0,,Segunda mano,2008,8
Castilla y León,Zamora,79.0,,Segunda mano,2008,7
Castilla y León,Zamora,76.0,,Segunda mano,2008,6
Castilla y León,Zamora,73.0,,Segunda mano,2008,5
Castilla y León,Zamora,83.0,,Segunda mano,2008,4
Castilla y León,Zamora,100.0,,Segunda mano,2008,3
Castilla y León,Zamora,99.0,,Segunda mano,2008,2
Castilla y León,Zamora,111.0,,Segunda mano,2008,1
Castilla y León,Zamora,99.0,,Segunda mano,2007,12
Castilla y León,Zamora,100.0,,Segunda mano,2007,11
Castilla y León,Zamora,172.0,,Segunda mano,2007,10
Castilla y León,Zamora,128.0,,Segunda mano,2007,9
Castilla y León,Zamora,139.0,,Segunda mano,2007,8
Castilla y León,Zamora,110.0,,Segunda mano,2007,7
Castilla y León,Zamora,152.0,,Segunda mano,2007,6
Castilla y León,Zamora,155.0,,Segunda mano,2007,5
Castilla y León,Zamora,135.0,,Segunda mano,2007,4
Castilla y León,Zamora,164.0,,Segunda mano,2007,3
Castilla y León,Zamora,212.0,,Segunda mano,2007,2
Castilla y León,Zamora,250.0,,Segunda mano,2007,1
Castilla y León,Zamora,160.0,Libre,,2026,3
Castilla y León,Zamora,207.0,Libre,,2026,2
Castilla y León,Zamora,137.0,Libre,,2026,1
Castilla y León,Zamora,181.0,Libre,,2025,12
Castilla y León,Zamora,151.0,Libre,,2025,11
Castilla y León,Zamora,127.0,Libre,,2025,10
Castilla y León,Zamora,190.0,Libre,,2025,9
Castilla y León,Zamora,136.0,Libre,,2025,8
Castilla y León,Zamora,183.0,Libre,,2025,7
Castilla y León,Zamora,156.0,Libre,,2025,6
Castilla y León,Zamora,201.0,Libre,,2025,5
Castilla y León,Zamora,141.0,Libre,,2025,4
Castilla y León,Zamora,152.0,Libre,,2025,3
Castilla y León,Zamora,160.0,Libre,,2025,2
Castilla y León,Zamora,155.0,Libre,,2025,1
