Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2008M01;393
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M12;295
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M11;500
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M10;446
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M09;406
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M08;323
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M07;420
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M06;508
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M05;525
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M04;450
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M03;551
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M02;499
Total Nacional;07 Castilla y León;37 Salamanca;Viviendas: Total;2007M01;622
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2026M03;47
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2026M02;69
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2026M01;38
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M12;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M11;41
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M10;66
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M09;48
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M08;43
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M07;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M06;47
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M05;46
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M04;55
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M03;61
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M02;37
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2025M01;37
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M12;37
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M11;42
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M10;55
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M09;34
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M08;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M07;43
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M06;23
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M05;32
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M04;20
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M03;27
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M02;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2024M01;24
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M12;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M11;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M10;41
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M09;119
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M08;14
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M07;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M06;17
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M05;43
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M04;28
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M03;42
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M02;33
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2023M01;36
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M12;19
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M11;32
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M10;25
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M09;24
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M08;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M07;56
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M06;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M05;37
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M04;43
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M03;39
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M02;36
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2022M01;39
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M12;25
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M11;53
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M10;23
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M09;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M08;32
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M07;25
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M06;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M05;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M04;20
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M03;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M02;51
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2021M01;29
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M12;29
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M11;29
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M10;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M09;34
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M08;12
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M07;40
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M06;24
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M05;12
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M04;24
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M03;22
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M02;34
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2020M01;19
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M12;21
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M11;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M10;71
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M09;22
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M08;23
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M07;29
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M06;24
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M05;37
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M04;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M03;34
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M02;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2019M01;59
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M12;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M11;38
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M10;41
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M09;32
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M08;29
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M07;28
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M06;18
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M05;23
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M04;28
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M03;28
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M02;21
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2018M01;40
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M12;25
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M11;48
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M10;25
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M09;21
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M08;11
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M07;43
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M06;38
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M05;37
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M04;18
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M03;33
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M02;39
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2017M01;29
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M12;18
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M11;21
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M10;23
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M09;25
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M08;21
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M07;22
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M06;27
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M05;28
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M04;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M03;19
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M02;30
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2016M01;51
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M12;16
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M11;34
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M10;21
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M09;21
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M08;13
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M07;19
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M06;27
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M05;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M04;15
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M03;37
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M02;26
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2015M01;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M12;46
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M11;25
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M10;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M09;44
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M08;32
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M07;49
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M06;36
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M05;35
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M04;55
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M03;48
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M02;113
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2014M01;75
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M12;38
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M11;58
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M10;26
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M09;39
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M08;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M07;40
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M06;31
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M05;43
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M04;29
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M03;41
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M02;127
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2013M01;105
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M12;64
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M11;98
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M10;72
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M09;65
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M08;93
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M07;77
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M06;52
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M05;76
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M04;57
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M03;74
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M02;88
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2012M01;102
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M12;60
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M11;39
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M10;132
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M09;87
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M08;118
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M07;41
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M06;77
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M05;80
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M04;72
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M03;74
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M02;232
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2011M01;180
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M12;102
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M11;98
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M10;69
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M09;134
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M08;146
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M07;156
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M06;98
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M05;162
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M04;169
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M03;156
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M02;154
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2010M01;170
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M12;76
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M11;117
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M10;132
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M09;93
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M08;83
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M07;73
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M06;66
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M05;72
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M04;102
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M03;107
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M02;149
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2009M01;112
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M12;70
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M11;76
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M10;190
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M09;165
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M08;130
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M07;133
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M06;124
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M05;177
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M04;230
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M03;184
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M02;231
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2008M01;175
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M12;100
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M11;161
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M10;142
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M09;149
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M08;105
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M07;118
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M06;200
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M05;185
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M04;150
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M03;192
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M02;133
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda nueva;2007M01;179
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2026M03;387
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2026M02;342
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2026M01;308
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M12;344
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M11;380
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M10;377
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M09;338
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M08;297
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M07;382
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M06;328
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M05;316
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M04;317
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M03;282
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M02;294
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2025M01;372
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M12;281
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M11;298
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M10;419
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M09;314
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M08;285
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M07;308
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M06;233
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M05;204
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M04;254
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M03;203
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M02;302
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2024M01;336
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M12;238
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M11;241
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M10;234
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M09;215
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M08;262
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M07;191
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M06;241
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M05;254
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M04;211
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M03;281
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M02;264
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2023M01;253
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M12;204
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M11;270
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M10;255
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M09;263
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M08;276
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M07;279
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M06;286
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M05;289
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M04;264
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M03;283
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M02;242
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2022M01;242
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M12;226
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M11;264
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M10;251
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M09;332
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M08;255
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M07;240
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M06;256
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M05;214
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M04;196
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M03;205
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M02;187
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2021M01;144
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M12;198
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M11;202
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M10;221
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M09;219
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M08;135
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M07;148
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M06;142
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M05;83
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M04;134
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M03;176
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M02;223
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2020M01;214
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M12;140
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M11;191
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M10;210
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M09;172
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M08;137
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M07;219
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M06;196
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M05;276
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M04;151
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M03;221
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M02;233
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2019M01;223
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M12;202
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M11;181
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M10;229
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M09;201
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M08;177
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M07;176
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M06;167
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M05;215
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M04;209
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M03;177
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M02;206
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2018M01;229
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M12;163
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M11;203
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M10;168
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M09;162
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M08;170
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M07;154
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M06;179
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M05;198
